nombre,años_experiencia,nivel_educacion,habilidades,idiomas,certificaciones,puesto_actual,industria,url_cv,fecha_postulacion,estado,titulo,descripcion,salario,ubicacion,requisitos,fecha_publicacion
Valeria Jiménez Acero,9,Maestría,"Docker, JavaScript, Flask","Portugués, Español",Sin certificación,Desarrollador Backend,Manufactura,https://storage.fake/cv/valeria_jiménez_acero.pdf,2024-01-18,Rechazado,Analista de Datos,Mollitia eveniet perspiciatis placeat ab unde quos non. Provident hic aspernatur fugit deserunt.,4390,Cochabamba,Gestión de proyectos ágiles,2025-04-16
Joaquín Benavente Maza,9,Licenciatura,"SQL, Python, Machine Learning, AWS, React",Español,Azure Fundamentals,Administrador de Sistemas,Salud,https://storage.fake/cv/joaquín_benavente_maza.pdf,2025-02-11,Rechazado,DevOps Engineer,"Minima magni pariatur. Iste minima optio maxime aut tenetur voluptatem.
Eius porro atque iure.",10408,Tarija,Conocimientos de Docker,2024-04-30
Octavia Olmo,12,Técnico,"Machine Learning, Python, Flask",Inglés,Scrum Master,DevOps Engineer,Tecnología,https://storage.fake/cv/octavia_olmo.pdf,2024-06-18,En revisión,Desarrollador Backend,Error ipsa quod rem nam consequatur ea. Nostrum ipsum sed ea.,13501,Potosí,Gestión de proyectos ágiles,2023-05-30
Adora Cabañas Castillo,0,Técnico,"JavaScript, Flask, Java, Django, Docker",Inglés,Azure Fundamentals,Analista de Datos,Finanzas,https://storage.fake/cv/adora_cabañas_castillo.pdf,2024-08-30,En revisión,Analista de Datos,Quo esse provident quis natus labore aperiam. Officia ad sit deserunt quis.,7558,Santa Cruz,Manejo de frameworks web,2024-06-06
Isaura Córdoba Fuente,6,Licenciatura,"Django, Java, Docker",Español,Azure Fundamentals,Desarrollador Backend,Finanzas,https://storage.fake/cv/isaura_córdoba_fuente.pdf,2024-01-01,Rechazado,Data Scientist,Amet molestias qui repellendus. In iste porro ducimus quia dolor saepe.,8491,Tarija,Gestión de proyectos ágiles,2023-06-24
Iris Hierro Águila,5,Maestría,"React, Flask, JavaScript, Django, SQL, Machine Learning",Inglés,"Azure Fundamentals, Sin certificación",Desarrollador Backend,Tecnología,https://storage.fake/cv/iris_hierro_águila.pdf,2024-09-10,Aceptado,Data Scientist,Eaque nam minima fuga maiores perspiciatis sunt. Quam esse ratione.,11096,Tarija,Gestión de proyectos ágiles,2024-09-07
Marino Toribio Valenzuela Galiano,7,Técnico,"Java, JavaScript, Docker, Django",Portugués,"Google Data Engineer, Sin certificación",Analista de Datos,Tecnología,https://storage.fake/cv/marino_toribio_valenzuela_galiano.pdf,2025-08-25,En revisión,Desarrollador Backend,Rem itaque veniam commodi occaecati possimus. A delectus quis unde accusamus sapiente aut.,4134,Sucre,Manejo de frameworks web,2024-08-10
Calixto Benavente,2,Técnico,"Python, React, Django, AWS, JavaScript, Flask",Inglés,"Sin certificación, Google Data Engineer",Diseñador UI/UX,Manufactura,https://storage.fake/cv/calixto_benavente.pdf,2024-10-24,Aceptado,Diseñador UI/UX,Eos ut cum maxime ipsum. Unde facilis ab ipsam.,3817,La Paz,Experiencia en Python y SQL,2023-03-03
Encarnita del Arnal,10,Licenciatura,"Docker, Machine Learning, Flask, Java","Español, Portugués",Sin certificación,DevOps Engineer,Comercio,https://storage.fake/cv/encarnita_del_arnal.pdf,2024-04-04,Aceptado,Diseñador UI/UX,Maxime debitis non earum velit commodi nam ipsum. Possimus excepturi pariatur odio facere.,10489,Santa Cruz,Gestión de proyectos ágiles,2023-03-09
Florina Viñas,6,Técnico,"Java, Docker, JavaScript, Python, AWS, SQL",Español,Scrum Master,Diseñador UI/UX,Manufactura,https://storage.fake/cv/florina_viñas.pdf,2025-04-12,En revisión,DevOps Engineer,Recusandae inventore voluptas ab voluptatem maiores. Nam quasi cum molestias. Aut et suscipit.,7047,Sucre,Experiencia en Python y SQL,2023-08-25
Modesta Tejera Riquelme,6,Licenciatura,"Java, JavaScript, SQL",Inglés,"Google Data Engineer, Sin certificación",Data Scientist,Educación,https://storage.fake/cv/modesta_tejera_riquelme.pdf,2024-06-16,Aceptado,Desarrollador Backend,"Ex harum deleniti.
Nobis vel itaque. Reiciendis qui consequatur error suscipit tempore dolore.",14489,La Paz,Habilidades de análisis de datos,2025-02-14
Cloe Benavente Moraleda,9,Técnico,"Java, Flask, Python, JavaScript","Español, Inglés","Scrum Master, Sin certificación",Analista de Datos,Comercio,https://storage.fake/cv/cloe_benavente_moraleda.pdf,2025-02-26,Aceptado,Administrador de Sistemas,Vitae modi impedit laborum distinctio quis. Ratione rem dolore animi ab harum amet.,13649,Sucre,Gestión de proyectos ágiles,2024-07-27
Eutimio Cifuentes Vizcaíno,6,Maestría,"Machine Learning, AWS, Java",Español,AWS Cloud Practitioner,Data Scientist,Finanzas,https://storage.fake/cv/eutimio_cifuentes_vizcaíno.pdf,2024-10-13,En revisión,Administrador de Sistemas,A vel porro necessitatibus. Quisquam corrupti ipsam dolor placeat. Ex error commodi pariatur illo.,10222,Tarija,Experiencia en Python y SQL,2023-11-09
Eugenio del Alsina,10,Técnico,"React, SQL, AWS, Python, Docker, Flask",Español,Google Data Engineer,Data Scientist,Comercio,https://storage.fake/cv/eugenio_del_alsina.pdf,2025-07-26,En revisión,Desarrollador Backend,Facere odit recusandae alias eos inventore ab optio. Error recusandae repudiandae quos.,8617,Santa Cruz,Habilidades de análisis de datos,2025-09-14
Cristian Velasco Piñol,11,Maestría,"SQL, Machine Learning, Django",Español,Azure Fundamentals,Data Scientist,Comercio,https://storage.fake/cv/cristian_velasco_piñol.pdf,2025-01-28,Aceptado,Administrador de Sistemas,Nostrum perspiciatis delectus labore nemo quia accusamus. Natus magnam libero voluptates.,4626,Santa Cruz,Conocimientos de Docker,2023-12-20
Carmen Narváez Cueto,14,Maestría,"Java, Flask, Machine Learning","Español, Portugués","Azure Fundamentals, AWS Cloud Practitioner",Data Scientist,Finanzas,https://storage.fake/cv/carmen_narváez_cueto.pdf,2025-02-01,Rechazado,Administrador de Sistemas,Expedita laboriosam doloremque reiciendis ad. Possimus quas fugiat id deserunt ipsa velit.,11249,Oruro,Manejo de frameworks web,2024-07-11
Francisco Jose Vall,5,Licenciatura,"Django, Python, Machine Learning, React, Docker, SQL","Inglés, Español","Azure Fundamentals, Scrum Master",Administrador de Sistemas,Tecnología,https://storage.fake/cv/francisco_jose_vall.pdf,2025-10-06,En revisión,Administrador de Sistemas,Placeat ullam impedit doloribus.,7237,Tarija,Conocimientos de Docker,2024-04-24
Miriam Cordero-Gómez,9,Maestría,"Machine Learning, Java, React, Django, SQL","Inglés, Portugués",Sin certificación,DevOps Engineer,Salud,https://storage.fake/cv/miriam_cordero-gómez.pdf,2025-06-17,En revisión,Analista de Datos,Magni esse delectus optio nisi sit.,12193,Potosí,Experiencia en Python y SQL,2023-07-31
Nacho Mendez Guzman,14,Técnico,"AWS, Python, JavaScript, Django, Flask",Portugués,"Google Data Engineer, Sin certificación",Analista de Datos,Salud,https://storage.fake/cv/nacho_mendez_guzman.pdf,2024-12-22,Aceptado,Desarrollador Backend,Illo corporis nobis ea consequatur vero deserunt. Harum aliquid harum temporibus vel magni impedit.,7634,La Paz,Habilidades de análisis de datos,2023-05-12
Toribio Bautista Mancebo Tur,0,Licenciatura,"Java, AWS, React",Portugués,Azure Fundamentals,Administrador de Sistemas,Tecnología,https://storage.fake/cv/toribio_bautista_mancebo_tur.pdf,2024-02-12,Rechazado,Desarrollador Backend,Mollitia ab ut cupiditate neque libero nulla. Quibusdam illum tempora cupiditate ullam animi.,6856,Potosí,Conocimientos de Docker,2024-12-26
Julián Ocaña Ponce,4,Licenciatura,"Machine Learning, React, Django, Flask","Portugués, Español",Scrum Master,Analista de Datos,Salud,https://storage.fake/cv/julián_ocaña_ponce.pdf,2024-04-19,Rechazado,DevOps Engineer,Vitae quidem occaecati optio doloribus. Eveniet sit quasi voluptatum quod illum.,9026,Oruro,Experiencia en Python y SQL,2025-08-10
Lina Rovira Zabala,2,Licenciatura,"SQL, JavaScript, Java, Django",Inglés,"Azure Fundamentals, Google Data Engineer",DevOps Engineer,Educación,https://storage.fake/cv/lina_rovira_zabala.pdf,2025-06-16,Rechazado,DevOps Engineer,Doloremque odio error animi. Distinctio amet dolorem explicabo nesciunt soluta fugit quasi.,8175,La Paz,Experiencia en Python y SQL,2025-04-13
Rosario Girón-Carrasco,15,Maestría,"React, Python, Docker, SQL",Inglés,"Sin certificación, Scrum Master",Analista de Datos,Tecnología,https://storage.fake/cv/rosario_girón-carrasco.pdf,2023-12-12,Aceptado,DevOps Engineer,Doloremque commodi voluptatem eaque repellendus expedita. Sit nam aliquid eos.,10713,Tarija,Habilidades de análisis de datos,2024-07-11
Darío Elpidio Bas Murillo,11,Maestría,"Flask, SQL, Java, Docker, AWS","Inglés, Español","Scrum Master, Azure Fundamentals",Desarrollador Backend,Salud,https://storage.fake/cv/darío_elpidio_bas_murillo.pdf,2024-06-11,En revisión,Analista de Datos,Recusandae quas reprehenderit. Expedita cum aspernatur illo culpa assumenda debitis velit.,8616,Cochabamba,Habilidades de análisis de datos,2025-01-20
Jose Miguel Lladó Asenjo,5,Técnico,"React, Machine Learning, Docker, Django, SQL, Java","Español, Inglés",Scrum Master,Diseñador UI/UX,Manufactura,https://storage.fake/cv/jose_miguel_lladó_asenjo.pdf,2024-07-22,Rechazado,Desarrollador Backend,Natus dignissimos quasi debitis. Dicta temporibus vel ea labore qui temporibus.,11103,Sucre,Habilidades de análisis de datos,2022-11-23
Genoveva Cordero Dávila,8,Técnico,"Docker, AWS, Django",Inglés,Azure Fundamentals,Administrador de Sistemas,Tecnología,https://storage.fake/cv/genoveva_cordero_dávila.pdf,2024-06-16,Rechazado,DevOps Engineer,Mollitia deserunt voluptates dolore rerum corporis alias.,8972,Oruro,Habilidades de análisis de datos,2023-05-17
Flavia Blanco Cabrera,11,Técnico,"AWS, Flask, SQL","Español, Inglés",AWS Cloud Practitioner,Diseñador UI/UX,Finanzas,https://storage.fake/cv/flavia_blanco_cabrera.pdf,2025-06-12,En revisión,DevOps Engineer,Sapiente excepturi eveniet quasi minus.,7570,Cochabamba,Conocimientos de Docker,2022-12-04
Alejandro Segarra Asenjo,12,Maestría,"Java, JavaScript, Flask, AWS, SQL","Portugués, Español",Scrum Master,Data Scientist,Educación,https://storage.fake/cv/alejandro_segarra_asenjo.pdf,2025-07-22,Aceptado,Administrador de Sistemas,"Dolor tenetur veniam labore. Culpa dicta unde deserunt doloremque.
Inventore sint est qui quis.",8776,La Paz,Manejo de frameworks web,2024-02-16
Emilia Vizcaíno Camacho,13,Licenciatura,"JavaScript, Java, Machine Learning","Español, Inglés",Sin certificación,Diseñador UI/UX,Educación,https://storage.fake/cv/emilia_vizcaíno_camacho.pdf,2024-12-10,En revisión,DevOps Engineer,Error numquam odio placeat eos. Repudiandae cupiditate iusto id tenetur neque.,12790,Santa Cruz,Manejo de frameworks web,2023-12-04
Apolonia Ainoa Solís Solé,10,Técnico,"SQL, Java, AWS, Django, Flask, JavaScript",Español,"AWS Cloud Practitioner, Google Data Engineer",Desarrollador Backend,Manufactura,https://storage.fake/cv/apolonia_ainoa_solís_solé.pdf,2025-06-15,Aceptado,Data Scientist,Natus eaque labore id. Quaerat sint sit magni minima laudantium est.,7598,Cochabamba,Gestión de proyectos ágiles,2022-10-27
Íñigo Amancio Llorente Roldan,13,Maestría,"React, Django, Flask, AWS, Python, Machine Learning","Portugués, Español",Sin certificación,Administrador de Sistemas,Educación,https://storage.fake/cv/íñigo_amancio_llorente_roldan.pdf,2025-03-06,Aceptado,Diseñador UI/UX,Eaque aperiam facilis exercitationem sequi. Debitis aspernatur soluta laboriosam dolorem id est.,7283,Sucre,Conocimientos de Docker,2023-03-21
Teresa Bas Naranjo,8,Licenciatura,"JavaScript, Python, Java, AWS, Machine Learning",Inglés,Azure Fundamentals,Administrador de Sistemas,Salud,https://storage.fake/cv/teresa_bas_naranjo.pdf,2025-07-24,Aceptado,Administrador de Sistemas,Sint tenetur iure natus.,3241,Santa Cruz,Experiencia en Python y SQL,2024-10-28
Samu Casanova Quesada,15,Maestría,"Python, React, SQL, Docker, JavaScript",Inglés,AWS Cloud Practitioner,Analista de Datos,Manufactura,https://storage.fake/cv/samu_casanova_quesada.pdf,2025-06-04,Aceptado,Desarrollador Backend,"Quas similique esse sint architecto quo.
Quae quos tenetur magni. Amet nobis tenetur dicta.",12449,Potosí,Manejo de frameworks web,2025-02-24
Leandro Castilla Valls,1,Técnico,"AWS, Django, JavaScript, React","Inglés, Español",AWS Cloud Practitioner,Data Scientist,Tecnología,https://storage.fake/cv/leandro_castilla_valls.pdf,2024-02-24,En revisión,DevOps Engineer,Sed architecto at sint incidunt ullam aspernatur. Hic doloribus exercitationem accusamus.,14082,Potosí,Habilidades de análisis de datos,2024-08-23
Ramona Ferrer,14,Técnico,"React, Flask, JavaScript, SQL, Machine Learning, Java",Español,"Scrum Master, AWS Cloud Practitioner",Administrador de Sistemas,Finanzas,https://storage.fake/cv/ramona_ferrer.pdf,2025-04-27,Aceptado,Desarrollador Backend,Voluptas itaque cum tempora debitis consectetur officia. Odit temporibus temporibus.,6324,Santa Cruz,Habilidades de análisis de datos,2023-04-29
Elisabet Torrecilla Aragón,13,Técnico,"Python, Java, Docker","Portugués, Español",Scrum Master,Data Scientist,Manufactura,https://storage.fake/cv/elisabet_torrecilla_aragón.pdf,2024-05-21,En revisión,Desarrollador Backend,Provident cum animi explicabo. At aut facere vero maiores repellat dolorem. Amet qui facere fugiat.,12449,Tarija,Experiencia en Python y SQL,2024-05-06
José Flores,2,Licenciatura,"Python, Flask, Docker","Inglés, Español","Sin certificación, Azure Fundamentals",Diseñador UI/UX,Educación,https://storage.fake/cv/josé_flores.pdf,2024-08-26,Rechazado,Data Scientist,Eum commodi deserunt modi officiis. Sed sed expedita voluptatum. Facilis cupiditate facere nulla.,9744,Tarija,Gestión de proyectos ágiles,2022-11-25
Jimena de Pacheco,15,Licenciatura,"Python, Flask, Java, React","Español, Inglés",Sin certificación,DevOps Engineer,Tecnología,https://storage.fake/cv/jimena_de_pacheco.pdf,2024-11-30,Rechazado,Desarrollador Backend,Laboriosam hic similique laudantium. Hic dignissimos ipsa cumque.,6400,Santa Cruz,Gestión de proyectos ágiles,2024-10-26
Marisa Salvà-Daza,13,Licenciatura,"Flask, JavaScript, Django, React","Portugués, Inglés",AWS Cloud Practitioner,Diseñador UI/UX,Comercio,https://storage.fake/cv/marisa_salvà-daza.pdf,2025-02-20,Rechazado,Diseñador UI/UX,Tenetur neque dolorem dolore aperiam maxime enim. Quod dignissimos praesentium dolore perferendis.,7329,Oruro,Manejo de frameworks web,2024-07-25
Sandra Feijoo-Fabra,5,Maestría,"AWS, JavaScript, Java, Python, Django, Machine Learning",Español,"Sin certificación, AWS Cloud Practitioner",Data Scientist,Tecnología,https://storage.fake/cv/sandra_feijoo-fabra.pdf,2024-04-07,Aceptado,Analista de Datos,Sed quasi consequatur ducimus placeat pariatur. Suscipit voluptatibus eum enim aliquid.,6462,Cochabamba,Conocimientos de Docker,2024-07-16
Imelda Briones Lorenzo,7,Licenciatura,"Machine Learning, AWS, SQL, Python, Flask, Docker",Portugués,"Google Data Engineer, Sin certificación",Desarrollador Backend,Salud,https://storage.fake/cv/imelda_briones_lorenzo.pdf,2025-05-02,Aceptado,Analista de Datos,Blanditiis magnam earum eos eius suscipit. In nobis vero accusantium cumque.,11075,Santa Cruz,Manejo de frameworks web,2024-03-04
Celso Gomez Lucena,9,Maestría,"Machine Learning, JavaScript, Python, SQL","Portugués, Inglés","Scrum Master, AWS Cloud Practitioner",Desarrollador Backend,Finanzas,https://storage.fake/cv/celso_gomez_lucena.pdf,2025-08-09,En revisión,Data Scientist,Ex repudiandae nobis voluptatem sit animi fuga ipsam.,3354,Potosí,Habilidades de análisis de datos,2023-09-17
Severiano Noriega Codina,6,Licenciatura,"Flask, Docker, Machine Learning",Español,Azure Fundamentals,DevOps Engineer,Manufactura,https://storage.fake/cv/severiano_noriega_codina.pdf,2024-07-15,Rechazado,Diseñador UI/UX,Veritatis aperiam cumque quam adipisci.,10058,Potosí,Habilidades de análisis de datos,2023-07-26
Gala Guillen Ordóñez,10,Licenciatura,"Docker, Python, JavaScript","Español, Portugués","Scrum Master, Azure Fundamentals",DevOps Engineer,Educación,https://storage.fake/cv/gala_guillen_ordóñez.pdf,2024-04-09,Aceptado,Diseñador UI/UX,Dolore non perspiciatis veritatis laborum eligendi impedit. Fuga eius commodi totam nostrum.,9666,La Paz,Conocimientos de Docker,2023-09-01
María Teresa Bermúdez,9,Maestría,"Machine Learning, Python, Django","Inglés, Portugués",Google Data Engineer,Administrador de Sistemas,Salud,https://storage.fake/cv/maría_teresa_bermúdez.pdf,2025-07-18,En revisión,DevOps Engineer,Fugit esse maiores tempora voluptas doloribus explicabo.,8166,Tarija,Conocimientos de Docker,2023-02-14
Dalila Cortés Godoy,7,Licenciatura,"AWS, Flask, SQL, Django, JavaScript, Docker",Portugués,Scrum Master,Diseñador UI/UX,Educación,https://storage.fake/cv/dalila_cortés_godoy.pdf,2024-08-03,Aceptado,Diseñador UI/UX,Consequuntur itaque voluptas repellendus. Impedit occaecati commodi pariatur earum quaerat.,6982,Santa Cruz,Conocimientos de Docker,2023-06-18
Roberto Ibañez Aliaga,15,Técnico,"JavaScript, Java, Flask, Machine Learning",Inglés,Sin certificación,Data Scientist,Salud,https://storage.fake/cv/roberto_ibañez_aliaga.pdf,2025-03-25,Rechazado,Data Scientist,Impedit non iste deserunt illum sunt sequi. Magnam nulla minima illo assumenda.,8966,Sucre,Gestión de proyectos ágiles,2023-01-30
Felipe de Tomé,5,Maestría,"SQL, AWS, JavaScript, Java, Django, Flask",Inglés,"Google Data Engineer, Azure Fundamentals",Desarrollador Backend,Comercio,https://storage.fake/cv/felipe_de_tomé.pdf,2024-01-24,Rechazado,Desarrollador Backend,Dolore provident itaque illum esse. Sit adipisci totam quos enim.,14118,Santa Cruz,Manejo de frameworks web,2024-10-08
Desiderio Cabrera Quesada,6,Maestría,"Python, Java, Flask, SQL",Español,Azure Fundamentals,Analista de Datos,Tecnología,https://storage.fake/cv/desiderio_cabrera_quesada.pdf,2024-05-19,En revisión,Diseñador UI/UX,"Odit iste pariatur asperiores nostrum.
Aut expedita neque esse quas laudantium nemo sequi.",6762,Potosí,Manejo de frameworks web,2023-06-14
